city,date,gmv,orders,placed,bad_orders,failed_orders,active_time,working_time,availability_observations,online_hours,scheduled_hours,availability_pct,bad_order_rate_pct,failed_order_rate_pct,gmv_dod_pct,orders_dod_pct,bad_orders_dod_pct,failed_orders_dod_pct,availability_dod_pp,online_hours_dod_pct,gmv_wow_pct,orders_wow_pct,bad_orders_wow_pct,failed_orders_wow_pct,availability_wow_pp,online_hours_wow_pct,store_count,currency
Irpin,2026-07-20,141.34646867066547,10,10,1,0,701.15,701.15,1,11.6858,11.6858,100.0,10.0,0.0,48.17,42.86,,-100.0,0.0,0.02,,,,,0.0,0.02,1,EUR
Irpin,2026-07-21,128.9739799049696,9,9,1,0,701.0,701.0,1,11.6833,11.6833,100.0,11.11,0.0,-8.75,-10.0,0.0,,0.0,-0.02,,,,,78.69,369.27,1,EUR
Irpin,2026-07-22,139.5044055394871,8,8,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,8.16,-11.11,-100.0,,0.0,0.0,142.82,100.0,,,60.84,155.22,1,EUR
Irpin,2026-07-23,66.8737852801631,6,6,2,0,700.75,700.75,1,11.6792,11.6792,100.0,33.33,0.0,-52.06,-25.0,,,0.0,-0.04,366.8,500.0,,,0.0,0.04,1,EUR
Irpin,2026-07-24,199.7152244472193,12,12,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,198.65,100.0,-100.0,,0.0,0.04,55.34,71.43,-100.0,,0.0,0.0,1,EUR
Irpin,2026-07-25,101.925274267912,9,9,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-48.96,-25.0,,,0.0,0.0,31.87,80.0,,,0.0,0.0,1,EUR
Irpin,2026-07-26,108.44613014781407,8,8,1,0,701.0,701.0,1,11.6833,11.6833,100.0,12.5,0.0,6.4,-11.11,,,0.0,0.0,13.68,14.29,,-100.0,0.0,0.0,1,EUR
Irpin,2026-07-27,220.1125065448368,13,14,2,1,701.0,701.0,1,11.6833,11.6833,100.0,15.38,7.14,102.97,62.5,100.0,,0.0,0.0,55.73,30.0,100.0,,0.0,-0.02,1,EUR
Irpin,2026-07-28,171.13365032624614,15,15,2,0,701.0,701.0,1,11.6833,11.6833,100.0,13.33,0.0,-22.25,15.38,0.0,-100.0,0.0,0.0,32.69,66.67,100.0,,0.0,0.0,1,EUR
Irpin,2026-07-29,136.6388420892894,9,10,0,1,701.6,701.6,1,11.6933,11.6933,100.0,0.0,10.0,-20.16,-40.0,-100.0,,0.0,0.09,-2.05,12.5,,,0.0,0.09,1,EUR
Irpin,2026-07-30,209.11978992726137,14,14,3,0,701.1166666666667,701.1166666666667,1,11.6853,11.6853,100.0,21.43,0.0,53.05,55.56,,-100.0,0.0,-0.07,212.71,133.33,50.0,,0.0,0.05,1,EUR
Irpin,2026-07-31,92.9719728417551,7,7,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-55.54,-50.0,-100.0,,0.0,-0.02,-53.45,-41.67,,,0.0,0.0,1,EUR
Irpin,2026-08-01,252.58363095920112,9,9,2,0,701.0,701.0,1,11.6833,11.6833,100.0,22.22,0.0,171.68,28.57,,,0.0,0.0,147.81,0.0,,,0.0,0.0,1,EUR
Irpin,2026-08-02,170.48193454936794,12,12,1,0,701.0,701.0,1,11.6833,11.6833,100.0,8.33,0.0,-32.5,33.33,-50.0,,0.0,0.0,57.2,50.0,0.0,,0.0,0.0,1,EUR
Irpin,2026-08-03,135.45498839470542,11,11,3,0,701.0,701.0,1,11.6833,11.6833,100.0,27.27,0.0,-20.55,-8.33,200.0,,0.0,0.0,-38.46,-15.38,50.0,-100.0,0.0,0.0,1,EUR
Irpin,2026-08-04,79.97881598118059,6,6,0,0,701.1833333333333,701.1833333333333,1,11.6864,11.6864,100.0,0.0,0.0,-40.96,-45.45,-100.0,,0.0,0.03,-53.27,-60.0,-100.0,,0.0,0.03,1,EUR
Irpin,2026-08-05,207.3296558875191,10,10,2,0,701.0,701.0,1,11.6833,11.6833,100.0,20.0,0.0,159.23,66.67,,,0.0,-0.03,51.74,11.11,,-100.0,0.0,-0.09,1,EUR
Irpin,2026-08-06,168.33490667120668,15,15,4,0,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,26.67,0.0,-18.81,50.0,100.0,,0.0,0.0,-19.5,7.14,33.33,,0.0,-0.01,1,EUR
Irpin,2026-08-07,177.97943555176235,11,11,0,0,701.0333333333333,701.0333333333333,1,11.6839,11.6839,100.0,0.0,0.0,5.73,-26.67,-100.0,,0.0,0.0,91.43,57.14,,,0.0,0.01,1,EUR
Irpin,2026-08-08,155.97686986987983,13,15,3,2,701.0,701.0,1,11.6833,11.6833,100.0,23.08,13.33,-12.36,18.18,,,0.0,-0.01,-38.25,44.44,50.0,,0.0,0.0,1,EUR
Irpin,2026-08-09,157.94835395269556,10,10,4,0,700.9333333333333,700.9333333333333,1,11.6822,11.6822,100.0,40.0,0.0,1.26,-23.08,33.33,-100.0,0.0,-0.01,-7.35,-16.67,300.0,,0.0,-0.01,1,EUR
Irpin,2026-08-10,251.53269928472093,15,15,3,0,701.0,701.0,1,11.6833,11.6833,100.0,20.0,0.0,59.25,50.0,-25.0,,0.0,0.01,85.69,36.36,0.0,,0.0,0.0,1,EUR
Irpin,2026-08-11,240.52373844245923,17,18,2,1,701.0,701.0,1,11.6833,11.6833,100.0,11.76,5.56,-4.38,13.33,-33.33,,0.0,0.0,200.73,183.33,,,0.0,-0.03,1,EUR
Irpin,2026-08-12,204.47954718266425,14,14,4,0,701.0,701.0,1,11.6833,11.6833,100.0,28.57,0.0,-14.99,-17.65,100.0,-100.0,0.0,0.0,-1.37,40.0,100.0,,0.0,0.0,1,EUR
Irpin,2026-08-13,169.25149948186422,11,11,0,0,700.4333333333333,700.4333333333333,1,11.6739,11.6739,100.0,0.0,0.0,-17.23,-21.43,-100.0,,0.0,-0.08,0.54,-26.67,-100.0,,0.0,-0.08,1,EUR
Irpin,2026-08-14,194.08739631722344,12,14,1,2,701.0,701.0,1,11.6833,11.6833,100.0,8.33,14.29,14.67,9.09,,,0.0,0.08,9.05,9.09,,,0.0,-0.01,1,EUR
Irpin,2026-08-15,435.2701870588389,26,30,15,4,701.0,701.0,1,11.6833,11.6833,100.0,57.69,13.33,124.27,116.67,1400.0,100.0,0.0,0.0,179.06,100.0,400.0,100.0,0.0,0.0,1,EUR
Irpin,2026-08-16,341.96177397488094,15,16,3,1,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,20.0,6.25,-21.44,-42.31,-80.0,-75.0,0.0,0.0,116.5,50.0,-25.0,,0.0,0.01,1,EUR
Irpin,2026-08-17,193.04807894171051,11,11,2,0,701.0,701.0,1,11.6833,11.6833,100.0,18.18,0.0,-43.55,-26.67,-33.33,-100.0,0.0,-0.0,-23.25,-26.67,-33.33,,0.0,0.0,1,EUR
Irpin,2026-08-18,225.66447106922897,13,13,6,0,700.6,700.6,1,11.6767,11.6767,100.0,46.15,0.0,16.9,18.18,200.0,,0.0,-0.06,-6.18,-23.53,200.0,-100.0,0.0,-0.06,1,EUR
Irpin,2026-08-19,124.06271195981344,10,10,2,0,701.0,701.0,1,11.6833,11.6833,100.0,20.0,0.0,-45.02,-23.08,-66.67,,0.0,0.06,-39.33,-28.57,-50.0,,0.0,0.0,1,EUR
Irpin,2026-08-20,194.70096463466265,14,14,2,0,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,14.29,0.0,56.94,40.0,0.0,,0.0,0.0,15.04,27.27,,,0.0,0.08,1,EUR
Irpin,2026-08-21,106.75080247178828,11,11,0,0,700.7333333333333,700.7333333333333,1,11.6789,11.6789,100.0,0.0,0.0,-45.17,-21.43,-100.0,,0.0,-0.04,-45.0,-8.33,-100.0,-100.0,0.0,-0.04,1,EUR
Irpin,2026-08-22,156.87654346877602,12,14,3,2,701.0,701.0,1,11.6833,11.6833,100.0,25.0,14.29,46.96,9.09,,,0.0,0.04,-63.96,-53.85,-80.0,-50.0,0.0,0.0,1,EUR
Irpin,2026-08-23,288.08557703265524,18,18,1,0,701.0,701.0,1,11.6833,11.6833,100.0,5.56,0.0,83.64,50.0,-66.67,-100.0,0.0,0.0,-15.76,20.0,-66.67,-100.0,0.0,-0.0,1,EUR
Irpin,2026-08-24,244.6274798161159,17,17,2,0,701.2,701.2,1,11.6867,11.6867,100.0,11.76,0.0,-15.09,-5.56,100.0,,0.0,0.03,26.72,54.55,0.0,,0.0,0.03,1,EUR
Irpin,2026-08-25,222.63906587831605,15,15,3,0,701.0,701.0,1,11.6833,11.6833,100.0,20.0,0.0,-8.99,-11.76,50.0,,0.0,-0.03,-1.34,15.38,-50.0,,0.0,0.06,1,EUR
Irpin,2026-08-26,176.32089295886772,14,14,3,0,701.0166666666667,701.0166666666667,1,11.6836,11.6836,100.0,21.43,0.0,-20.8,-6.67,0.0,,0.0,0.0,42.12,40.0,50.0,,0.0,0.0,1,EUR
Irpin,2026-08-27,238.080295961172,14,14,4,0,701.0,701.0,1,11.6833,11.6833,100.0,28.57,0.0,35.03,0.0,33.33,,0.0,-0.0,22.28,0.0,100.0,,0.0,-0.0,1,EUR
Irpin,2026-08-28,255.69846815662555,14,14,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,7.4,0.0,-100.0,,0.0,0.0,139.53,27.27,,,0.0,0.04,1,EUR
Irpin,2026-08-29,240.9365591218656,15,15,1,0,701.0,701.0,1,11.6833,11.6833,100.0,6.67,0.0,-5.77,7.14,,,0.0,0.0,53.58,25.0,-66.67,-100.0,0.0,0.0,1,EUR
Irpin,2026-08-30,175.14125317185366,13,15,6,2,701.0,701.0,1,11.6833,11.6833,100.0,46.15,13.33,-27.31,-13.33,500.0,,0.0,0.0,-39.21,-27.78,500.0,,0.0,0.0,1,EUR
Irpin,2026-08-31,236.1454417623349,15,15,1,0,701.3333333333334,701.3333333333334,1,11.6889,11.6889,100.0,6.67,0.0,34.83,15.38,-83.33,-100.0,0.0,0.05,-3.47,-11.76,-50.0,,0.0,0.02,1,EUR
Irpin,2026-09-01,324.2470013759843,15,15,2,0,701.0,701.0,1,11.6833,11.6833,100.0,13.33,0.0,37.31,0.0,100.0,,0.0,-0.05,45.64,0.0,-33.33,,0.0,0.0,1,EUR
Irpin,2026-09-02,137.46994773237896,9,9,1,0,701.0,701.0,1,11.6833,11.6833,100.0,11.11,0.0,-57.6,-40.0,-50.0,,0.0,0.0,-22.03,-35.71,-66.67,,0.0,-0.0,1,EUR
Irpin,2026-09-03,219.23831658761728,12,12,1,0,701.0,701.0,1,11.6833,11.6833,100.0,8.33,0.0,59.48,33.33,0.0,,0.0,0.0,-7.91,-14.29,-75.0,,0.0,0.0,1,EUR
Irpin,2026-09-04,140.64638384518014,8,8,0,0,701.0333333333333,701.0333333333333,1,11.6839,11.6839,100.0,0.0,0.0,-35.85,-33.33,-100.0,,0.0,0.01,-45.0,-42.86,,,0.0,0.01,1,EUR
Irpin,2026-09-05,360.9944083598091,19,20,3,1,701.0,701.0,1,11.6833,11.6833,100.0,15.79,5.0,156.67,137.5,,,0.0,-0.01,49.83,26.67,200.0,,0.0,0.0,1,EUR
Irpin,2026-09-06,200.8698824640541,15,16,1,1,701.3333333333334,701.3333333333334,1,11.6889,11.6889,100.0,6.67,6.25,-44.36,-21.05,-66.67,0.0,0.0,0.05,14.69,15.38,-83.33,-50.0,0.0,0.05,1,EUR
Irpin,2026-09-07,132.5718980992684,10,10,0,0,701.0,701.0,1,11.6833,11.6833,100.0,0.0,0.0,-34.0,-33.33,-100.0,-100.0,0.0,-0.05,-43.86,-33.33,-100.0,,0.0,-0.05,1,EUR
Irpin,2026-09-08,278.9201946572723,20,20,1,0,701.0,701.0,1,11.6833,11.6833,100.0,5.0,0.0,110.39,100.0,,,0.0,0.0,-13.98,33.33,-50.0,,0.0,0.0,1,EUR
Irpin,2026-09-09,231.24677079825864,15,15,2,0,700.5,700.5,1,11.675,11.675,100.0,13.33,0.0,-17.09,-25.0,100.0,,0.0,-0.07,68.22,66.67,100.0,,0.0,-0.07,1,EUR
Irpin,2026-09-10,291.61731473694334,19,19,2,0,701.0,701.0,1,11.6833,11.6833,100.0,10.53,0.0,26.11,26.67,0.0,,0.0,0.07,33.01,58.33,100.0,,0.0,0.0,1,EUR
Irpin,2026-09-11,156.3438496752422,11,12,1,1,701.0,701.0,1,11.6833,11.6833,100.0,9.09,8.33,-46.39,-42.11,-50.0,,0.0,0.0,11.16,37.5,,,0.0,-0.01,1,EUR
Irpin,2026-09-12,398.7290458269389,18,18,3,0,701.0,701.0,1,11.6833,11.6833,100.0,16.67,0.0,155.03,63.64,200.0,-100.0,0.0,0.0,10.45,-5.26,0.0,-100.0,0.0,0.0,1,EUR
Irpin,2026-09-13,109.79149602610563,8,8,1,0,701.0,701.0,1,11.6833,11.6833,100.0,12.5,0.0,-72.46,-55.56,-66.67,,0.0,0.0,-45.34,-46.67,0.0,-100.0,0.0,-0.05,1,EUR
Irpin,2026-09-14,139.55897460268034,9,9,2,0,701.45,701.45,1,11.6908,11.6908,100.0,22.22,0.0,27.11,12.5,100.0,,0.0,0.06,5.27,-10.0,,,0.0,0.06,1,EUR
Irpin,2026-09-15,93.57744319303198,6,7,1,1,400.06666666666666,701.0,1,6.6678,11.6833,57.07,16.67,14.29,-32.95,-33.33,-50.0,,-42.93,-42.97,-66.45,-70.0,0.0,,-42.93,-42.93,1,EUR
Irpin,2026-09-16,0.0,0,0,0,0,0.0,701.0,1,0.0,11.6833,0.0,,,-100.0,-100.0,-100.0,-100.0,-57.07,-100.0,-100.0,-100.0,-100.0,,-100.0,-100.0,1,EUR
Irpin,2026-09-17,16.881377651252638,3,3,0,0,278.93333333333334,700.6833333333333,1,4.6489,11.6781,39.81,0.0,0.0,,,,,39.81,,-94.21,-84.21,-100.0,,-60.19,-60.21,1,EUR
Irpin,2026-09-18,157.14734504441628,11,12,2,1,701.0,701.0,1,11.6833,11.6833,100.0,18.18,8.33,830.89,266.67,,,60.19,151.31,0.51,0.0,100.0,0.0,0.0,0.0,1,EUR
Irpin,2026-09-19,182.7152947248669,9,9,3,0,701.0,701.0,1,11.6833,11.6833,100.0,33.33,0.0,16.27,-18.18,50.0,-100.0,0.0,0.0,-54.18,-50.0,0.0,,0.0,0.0,1,EUR
Irpin,2026-09-20,235.98186569188255,16,16,3,0,701.0,701.0,1,11.6833,11.6833,100.0,18.75,0.0,29.15,77.78,0.0,,0.0,0.0,114.94,100.0,200.0,,0.0,0.0,1,EUR
Irpin,2026-09-21,107.53738951196736,6,7,2,1,701.0,701.0,1,11.6833,11.6833,100.0,33.33,14.29,-54.43,-62.5,-33.33,,0.0,0.0,-22.94,-33.33,0.0,,0.0,-0.06,1,EUR
Irpin,2026-09-22,271.0289291790315,16,16,1,0,701.3,701.3,1,11.6883,11.6883,100.0,6.25,0.0,152.03,166.67,-50.0,-100.0,0.0,0.04,189.63,166.67,0.0,-100.0,42.93,75.29,1,EUR
Irpin,2026-09-23,113.8203365124286,8,8,0,0,700.7833333333333,700.7833333333333,1,11.6797,11.6797,100.0,0.0,0.0,-58.0,-50.0,-100.0,,0.0,-0.07,,,,,100.0,,1,EUR
Irpin,2026-09-24,152.96035765886117,7,7,1,0,700.8666666666667,700.8666666666667,1,11.6811,11.6811,100.0,14.29,0.0,34.39,-12.5,,,0.0,0.01,806.09,133.33,,,60.19,151.27,1,EUR
Kamianske,2026-06-01,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,,,,,,,,,,,,,2,EUR
Kamianske,2026-06-02,0.0,0,0,0,0,1202.6333333333334,1202.6333333333334,2,20.0439,20.0439,100.0,,,,,,,0.0,0.05,,,,,,,2,EUR
Kamianske,2026-06-03,5.869099197974294,1,1,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,,,,,0.0,-0.05,,,,,,,2,EUR
Kamianske,2026-06-04,14.656934430152123,1,1,0,0,1203.2,1203.2,2,20.0533,20.0533,100.0,0.0,0.0,149.73,0.0,,,0.0,0.1,,,,,,,2,EUR
Kamianske,2026-06-05,14.521973056940652,1,1,0,0,1200.6333333333334,1200.6333333333334,2,20.0106,20.0106,100.0,0.0,0.0,-0.92,0.0,,,0.0,-0.21,,,,,,,2,EUR
Kamianske,2026-06-06,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,-100.0,-100.0,,,0.0,0.11,,,,,,,2,EUR
Kamianske,2026-06-07,8.830701606269027,1,1,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,,,,,0.0,0.0,,,,,,,2,EUR
Kamianske,2026-06-08,7.652965241845194,1,1,0,0,1200.2,1200.2,2,20.0033,20.0033,100.0,0.0,0.0,-13.34,0.0,,,0.0,-0.15,,,,,0.0,-0.15,2,EUR
Kamianske,2026-06-09,0.0,0,0,0,0,1203.3333333333333,1203.3333333333333,2,20.0556,20.0556,100.0,,,-100.0,-100.0,,,0.0,0.26,,,,,0.0,0.06,2,EUR
Kamianske,2026-06-10,0.0,0,1,0,1,1202.0,1202.0,2,20.0333,20.0333,100.0,,100.0,,,,,0.0,-0.11,-100.0,-100.0,,,0.0,0.0,2,EUR
Kamianske,2026-06-11,21.183170452793647,1,1,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,,,,-100.0,0.0,0.0,44.53,0.0,,,0.0,-0.1,2,EUR
Kamianske,2026-06-12,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,-100.0,-100.0,,,0.0,0.0,-100.0,-100.0,,,0.0,0.11,2,EUR
Kamianske,2026-06-13,12.69465593451699,1,1,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,,,,,0.0,0.0,,,,,0.0,0.0,2,EUR
Kamianske,2026-06-14,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,-100.0,-100.0,,,0.0,0.0,-100.0,-100.0,,,0.0,0.0,2,EUR
Kamianske,2026-06-15,19.206620580867884,1,1,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,,,,,0.0,0.0,150.97,0.0,,,0.0,0.15,2,EUR
Kamianske,2026-06-16,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,-100.0,-100.0,,,0.0,0.0,,,,,0.0,-0.11,2,EUR
Kamianske,2026-06-17,23.524825797191976,1,1,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,,,,,0.0,0.0,,,,-100.0,0.0,0.0,2,EUR
Kamianske,2026-06-18,13.4113609696914,1,1,0,0,1200.5666666666666,1200.5666666666666,2,20.0094,20.0094,100.0,0.0,0.0,-42.99,0.0,,,0.0,-0.12,-36.69,0.0,,,0.0,-0.12,2,EUR
Kamianske,2026-06-19,24.78452485485864,1,1,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,100.0,0.0,84.8,0.0,,,0.0,0.12,,,,,0.0,0.0,2,EUR
Kamianske,2026-06-20,1.4744550763770818,1,1,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,-94.05,0.0,-100.0,,0.0,0.0,-88.39,0.0,,,0.0,0.0,2,EUR
Kamianske,2026-06-21,1.8180476064497024,1,1,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,23.3,0.0,,,0.0,0.0,,,,,0.0,0.0,2,EUR
Kamianske,2026-06-22,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,-100.0,-100.0,,,0.0,0.0,-100.0,-100.0,,,0.0,0.0,2,EUR
Kamianske,2026-06-23,19.250054673132976,2,2,0,0,1202.7333333333333,1202.7333333333333,2,20.0456,20.0456,100.0,0.0,0.0,,,,,0.0,0.06,,,,,0.0,0.06,2,EUR
Kamianske,2026-06-24,12.678064939976895,1,1,0,0,1202.2,1202.2,2,20.0367,20.0367,100.0,0.0,0.0,-34.14,-50.0,,,0.0,-0.04,-46.11,0.0,,,0.0,0.02,2,EUR
Kamianske,2026-06-25,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,-100.0,-100.0,,,0.0,-0.02,-100.0,-100.0,,,0.0,0.12,2,EUR
Kamianske,2026-06-26,10.955791428476918,1,1,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,,,,,0.0,0.0,-55.8,0.0,-100.0,,0.0,0.0,2,EUR
Kamianske,2026-06-27,22.319084020541496,1,1,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,103.72,0.0,,,0.0,0.0,1413.72,0.0,,,0.0,0.0,2,EUR
Kamianske,2026-06-28,2.92968773972913,1,1,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,-86.87,0.0,,,0.0,0.0,61.14,0.0,,,0.0,0.0,2,EUR
Kamianske,2026-06-29,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,-100.0,-100.0,,,0.0,0.0,,,,,0.0,0.0,2,EUR
Kamianske,2026-06-30,0.0,0,0,0,0,1201.9333333333334,1201.9333333333334,2,20.0322,20.0322,100.0,,,,,,,0.0,-0.01,-100.0,-100.0,,,0.0,-0.07,2,EUR
Kamianske,2026-07-01,23.06509003555147,1,2,0,1,1201.1333333333334,1201.1333333333334,2,20.0189,20.0189,100.0,0.0,50.0,,,,,0.0,-0.07,81.93,0.0,,,0.0,-0.09,2,EUR
Kamianske,2026-07-02,37.08572952064067,3,3,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,33.33,0.0,60.79,200.0,,-100.0,0.0,0.07,,,,,0.0,0.0,2,EUR
Kamianske,2026-07-03,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,-100.0,-100.0,-100.0,,0.0,0.0,-100.0,-100.0,,,0.0,0.0,2,EUR
Kamianske,2026-07-04,42.50276089368021,2,2,2,0,1202.0,1202.0,2,20.0333,20.0333,100.0,100.0,0.0,,,,,0.0,0.0,90.43,100.0,,,0.0,0.0,2,EUR
Kamianske,2026-07-05,49.97357188774585,3,3,1,0,1203.6,1203.6,2,20.06,20.06,100.0,33.33,0.0,17.58,50.0,-50.0,,0.0,0.13,1605.76,200.0,,,0.0,0.13,2,EUR
Kamianske,2026-07-06,0.0,0,0,0,0,1202.2,1202.2,2,20.0367,20.0367,100.0,,,-100.0,-100.0,-100.0,,0.0,-0.12,,,,,0.0,0.02,2,EUR
Kamianske,2026-07-07,27.81857917336066,1,1,0,0,1202.0666666666666,1202.0666666666666,2,20.0344,20.0344,100.0,0.0,0.0,,,,,0.0,-0.01,,,,,0.0,0.01,2,EUR
Kamianske,2026-07-08,35.794832403407604,2,2,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,50.0,0.0,28.67,100.0,,,0.0,-0.01,55.19,100.0,,-100.0,0.0,0.07,2,EUR
Kamianske,2026-07-09,0.0,0,0,0,0,1203.4333333333334,1203.4333333333334,2,20.0572,20.0572,100.0,,,-100.0,-100.0,-100.0,,0.0,0.12,-100.0,-100.0,-100.0,,0.0,0.12,2,EUR
Kamianske,2026-07-10,22.500235671944285,1,2,0,1,1200.9666666666667,1200.9666666666667,2,20.0161,20.0161,100.0,0.0,50.0,,,,,0.0,-0.2,,,,,0.0,-0.09,2,EUR
Kamianske,2026-07-11,13.994000619204137,1,2,0,1,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,50.0,-37.81,0.0,,0.0,0.0,0.09,-67.08,-50.0,-100.0,,0.0,0.0,2,EUR
Kamianske,2026-07-12,46.549704143990354,3,3,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,33.33,0.0,232.64,200.0,,-100.0,0.0,0.0,-6.85,0.0,0.0,,0.0,-0.13,2,EUR
Kamianske,2026-07-13,62.38085003851719,3,3,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,34.01,0.0,-100.0,,0.0,0.0,,,,,0.0,-0.02,2,EUR
Kamianske,2026-07-14,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,-100.0,-100.0,,,0.0,0.0,-100.0,-100.0,,,0.0,-0.01,2,EUR
Kamianske,2026-07-15,50.80900898895888,2,2,0,0,1202.7333333333333,1202.7333333333333,2,20.0456,20.0456,100.0,0.0,0.0,,,,,0.0,0.06,41.95,0.0,-100.0,,0.0,0.06,2,EUR
Kamianske,2026-07-16,12.6975855535177,1,1,1,0,1201.0,1201.0,2,20.0167,20.0167,100.0,100.0,0.0,-75.01,-50.0,,,0.0,-0.14,,,,,0.0,-0.2,2,EUR
Kamianske,2026-07-17,67.22596907941895,3,4,1,1,1202.0,1202.0,2,20.0333,20.0333,100.0,33.33,25.0,429.44,200.0,0.0,,0.0,0.08,198.78,200.0,,0.0,0.0,0.09,2,EUR
Kamianske,2026-07-18,59.44133451884861,2,2,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,-11.58,-33.33,-100.0,-100.0,0.0,0.0,324.76,100.0,,-100.0,0.0,0.0,2,EUR
Kamianske,2026-07-19,35.27359614757871,2,2,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,-40.66,0.0,,,0.0,0.0,-24.22,-33.33,-100.0,,0.0,0.0,2,EUR
Kamianske,2026-07-20,57.53738319195926,3,3,0,0,1202.3,1202.3,2,20.0383,20.0383,100.0,0.0,0.0,63.12,50.0,,,0.0,0.02,-7.76,0.0,,,0.0,0.02,2,EUR
Kamianske,2026-07-21,69.03582772451676,5,5,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,20.0,0.0,19.98,66.67,,,0.0,-0.02,,,,,0.0,0.0,2,EUR
Kamianske,2026-07-22,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,-100.0,-100.0,-100.0,,0.0,0.0,-100.0,-100.0,,,0.0,-0.06,2,EUR
Kamianske,2026-07-23,95.44510591950794,1,1,1,0,1201.5,1201.5,2,20.025,20.025,100.0,100.0,0.0,,,,,0.0,-0.04,651.68,0.0,0.0,,0.0,0.04,2,EUR
Kamianske,2026-07-24,0.0,0,0,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,,,-100.0,-100.0,-100.0,,0.0,0.04,-100.0,-100.0,-100.0,-100.0,0.0,0.0,2,EUR
Kamianske,2026-07-25,29.548139343912624,1,1,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,,,,,0.0,0.0,-50.29,-50.0,,,0.0,0.0,2,EUR
Kamianske,2026-07-26,30.680778016181637,2,2,0,0,1202.0,1202.0,2,20.0333,20.0333,100.0,0.0,0.0,3.83,100.0,,,0.0,0.0,-13.02,0.0,,,0.0,0.0,2,EUR
Kamianske,2026-07-27,43.989732634837765,3,3,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,33.33,0.0,43.38,50.0,,,0.0,0.0,-23.55,0.0,,,0.0,-0.02,2,EUR
Kamianske,2026-07-28,46.15714439197598,3,3,1,0,1202.0,1202.0,2,20.0333,20.0333,100.0,33.33,0.0,4.93,0.0,0.0,,0.0,0.0,-33.14,-40.0,0.0,,0.0,0.0,2,EUR
Kamianske,2026-07-29,15.34640146758914,1,1,1,0,1203.2,1203.2,2,20.0533,20.0533,100.0,100.0,0.0,-66.75,-66.67,0.0,,0.0,0.1,,,,,0.0,0.1,2,EUR
Kamianske,2026-07-30,37.86970594256516,2,3,1,1,1202.2333333333333,1202.2333333333333,2,20.0372,20.0372,100.0,50.0,33.33,146.77,100.0,0.0,,0.0,-0.08,-60.32,100.0,0.0,,0.0,0.06,2,EUR
